zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
688139,海尔生物,787139,79267940.0,30201000,22500,225000,15.53,33.7,30.47,2019-10-16,2019-10-18,2019-10-18,2019-10-25,89.05,36.76,0.05043738,,94.97,7375,"以创用户最佳体验为目标,面向医药企业、高校、科研机构等生命科学用户和医院、疾控、血站、基层公卫等医疗卫生用户,提供以智慧实验室、数字医院、智慧公共卫生、智慧用血等为代表的数字场景综合解决方案"
688098,申联生物,787098,50000000,14250000,9500,95000,8.8,5.74,36.81,2019-10-16,2019-10-18,2019-10-18,2019-10-28,43.87,32.97,0.04848401,,217.4,9565,专业从事兽用生物制品研发、生产、销售
002965,祥鑫科技,002965,37680000,33912000,15000,150000,19.89,55.89,28.64,2019-10-16,2019-10-18,2019-10-18,2019-10-25,21.28,22.65,0.0293075461,4,81.18,8075,公司主要从事汽车零部件、通信设备结构件和其他精密金属结构件的研发、生产、销售和服务
002963,豪尔赛,002963,37590000,33831000,15000,150000,23.66,11.87,34.07,2019-10-16,2019-10-18,2019-10-18,2019-10-28,20.83,19.35,0.0292162091,3,62.38,7380,"业务包括设计、施工、销售、采购、运维,主要服务对象包括政府部门、大型央企、国有企业以及其他客户。公司通常采用招投标、商务谈判、邀标等方式获取业务"
601077,渝农商行,780077,1357000000,990244000,407000,4070000,7.36,5.61,9.35,2019-10-14,2019-10-16,2019-10-16,2019-10-29,9.26,6.68,0.35114522,,31.79,2340,普惠金融业务、公司金融业务、金融市场业务
300795,米奥会展,300795,25041000.0,22537000,10000,100000,14.27,23.31,20.55,2019-10-10,2019-10-14,2019-10-14,2019-10-22,22.99,24.83,0.0278431813,7,156.45,11160,"会展项目的策划发起、组织承办、推广及运营服务。打造以“自主产权、自主品牌、自主运营”的会展为载体,引领中国中小企业开拓“一带一路”市场的会展服务平台。"
603815,交建股份,732815,49900000,44910000,14000,140000,5.14,6.68,7.4,2019-10-09,2019-10-11,2019-10-11,2019-10-21,22.99,8.72,0.04823336,9,238.67,12270,从事公路、市政基础设施建设相关的工程施工、勘察设计、试验检测等业务
300793,佳禾智能,300793,41680000,37512000,16000,160000,13.43,22.21,19.34,2019-10-08,2019-10-10,2019-10-10,2019-10-18,22.98,39.5,0.0351387573,10,250.83,16845,"消费电子产品,主要从事电声产品和智能穿戴产品的研发、生产和销售"
688368,晶丰明源,787368,15400000,5858500,4000,40000,56.68,94.68,104.36,2019-09-25,2019-09-27,2019-09-27,2019-10-14,46.9,54.19,0.04529067,,81.82,23185,电源管理芯片、驱动控制芯片的研发与销售
603786,科博达,732786,40100000,36090000,12000,120000,26.89,66.23,38.72,2019-09-25,2019-09-27,2019-09-27,2019-10-15,22.99,13.71,0.04217024,4,79.68,21420,涵盖汽车照明控制系统、电机控制系统、能源管理系统和车载电器与电子等汽车电子产品的研发、生产和销售
688036,传音控股,787036,80000000,21197000,13500,135000,35.15,94.46,57.8,2019-09-19,2019-09-23,2019-09-23,2019-09-30,42.78,38.36,0.0541851,,68.98,12125,以手机为核心的智能终端的设计、研发、生产、销售和品牌运营
688068,热景生物,787068,15550000,5900000,4000,40000,29.46,63.3,70.89,2019-09-18,2019-09-20,2019-09-20,2019-09-30,48.85,32.45,0.04504315,,172.25,25375,研发、生产和销售体外诊断试剂及仪器
688030,山石网科,787030,45056000.0,15354500,11000,110000,21.06,18.3,44.8,2019-09-18,2019-09-20,2019-09-20,2019-09-30,55.08,52.25,0.0461648,,128.21,13500,生产研发网络安全领域软硬件产品
300792,壹网壹创,300792,20000000,20000000,20000,200000,38.3,28.33,55.15,2019-09-18,2019-09-20,2019-09-20,2019-09-27,20.27,35.33,0.0162396347,7,173.84,33290,"在“电商全域服务商+新消费品牌加速器”的双轮驱动下,为品牌提供全域的电子商务服务,为更多的消费者带去更好的产品"
688116,天奈科技,787116,57964529.0,22065500,16500,165000,16,54.5,51.39,2019-09-16,2019-09-18,2019-09-18,2019-09-25,57.07,16.53,0.04745091,,203.63,16290,纳米级碳材料及相关产品的研发、生产及销售
300791,仙乐健康,300791,20000000,20000000,20000,200000,54.73,27.31,78.81,2019-09-12,2019-09-17,2019-09-17,2019-09-25,22.99,38.69,0.0164376071,2,63.35,17335,主要从事营养保健食品的研发、生产、销售及技术服务
300790,宇瞳光学,300790,28580000,25722000,11000,110000,18.16,27.6,26.15,2019-09-10,2019-09-12,2019-09-12,2019-09-20,22.99,36.19,0.029342,7,138.52,12580,光学镜头等产品设计、研发、生产和销售。
002962,五方光电,002962,50400000,45360000,20000,200000,14.39,16.93,20.72,2019-09-05,2019-09-09,2019-09-09,2019-09-17,22.99,35.65,0.0335024578,9,217.88,15675,精密光电薄膜元器件的研发、生产和销售
688168,安博通,787168,12795000.0,4862500,3500,35000,56.88,60.9,180.04,2019-08-28,2019-08-30,2019-08-30,2019-09-06,48.52,48.87,0.04364168,,230.02,65420,"专注网络安全核心软件产品的研究、开发、销售及技术服务,是可视化网络安全专用核心系统产品与安全服务提供商"
603927,中科软,732927,42400000,38160000,12000,120000,16.18,23.29,23.3,2019-08-28,2019-08-30,2019-08-30,2019-09-09,21.54,48.87,0.04322984,15,418.37,67690,"中科软公司是从事计算机软件研发、应用、服务的大型专业化高新技术企业,公司业务以行业应用软件开发为核心,业务涵盖应用软件、支撑软件、系统集成等应用层次,可为客户提供大型行业应用解决方案。经过多年的发展,公司现已将行业应用软件产品和解决方案应用扩展至众多行业领域,并已在保险信息化以及公共卫生信息化行业细分应用领域形成领先优势,在政务信息化行业应用领域具有丰富经验。"
002961,瑞达期货,002961,45000000,40500000,13500,135000,5.57,14.53,8.02,2019-08-27,2019-08-29,2019-08-29,2019-09-05,22.98,36.29,0.0380622335,16,494.08,13760,"期货经纪业务、期货投资咨询业务、资产管理业务,并通过全资子公司分别开展风险管理业务、境外金融服务业务和公募基金业务"
603093,南华期货,732093,70000000,63000000,21000,210000,4.84,12.58,6.97,2019-08-21,2019-08-23,2019-08-23,2019-08-30,22.99,36.45,0.05291714,15,502.23,24310,期货经纪业务、财富管理业务、风险管理业务、境外金融服务业务及期货投资咨询业务等。
603755,日辰股份,732755,24660000,22194000,9000,90000,15.7,27.22,22.61,2019-08-15,2019-08-19,2019-08-19,2019-08-28,22.98,38.11,0.03122961,7,162.25,25470,复合调味品的定制、研发、生产与销售
603992,松霖科技,732992,41000000,36900000,12000,120000,13.54,22.2,19.5,2019-08-14,2019-08-16,2019-08-16,2019-08-26,22.99,27.19,0.04147544,5,97.68,13230,厨卫健康品类、美容健康品类和新兴智能健康品类
300789,唐源电气,300789,11500000,11500000,11500,115000,35.58,18.35,51.24,2019-08-14,2019-08-16,2019-08-16,2019-08-28,21.35,48.33,0.012957928,6,151.13,26885,轨道交通行业牵引供电、工务工程、车辆工程检测监测及智能运维信息化管理系统的研发、制造和销售
002959,小熊电器,002959,30000000,27000000,12000,120000,34.25,43.02,49.32,2019-08-14,2019-08-16,2019-08-16,2019-08-23,22.99,20.24,0.0270504786,4,98.01,16785,"主要从事于创意小家电研发、设计、生产和销售,是一家在产品销售渠道与互联网深度融合企业。"
003816,中国广核,003816,5049861100.0,1842517500,757000,7570000,2.49,3.71,3.59,2019-08-12,2019-08-14,2019-08-14,2019-08-26,14.6,18.5,0.6024185953,4,99.37,1235,"建设、运营及管理核电站,销售该等核电站所发电力,组织开发核电站的设计及科研工作。"
300787,海能实业,300787,21220000,19098000,8000,80000,27.33,13.64,39.36,2019-08-06,2019-08-08,2019-08-08,2019-08-15,22.99,32.7,0.0291980061,7,132.99,18175,从事电子消费周边产品以及家庭产品的定制化设计生产
688321,微芯生物,787321,50000000,12800000,8500,85000,20.43,19.44,95.31,2019-07-31,2019-08-02,2019-08-02,2019-08-12,467.51,30.79,0.0509389,,385.6,39390,"为患者提供可承受的、临床亟需的原创新分子实体药物,具备完整的从药物作用靶点发现与确证、先导分子的发现与评价到新药临床开发、产业化、学术推广及销售的能力。"
603115,海星股份,732115,52000000,46800000,20000,200000,10.18,14.5,14.66,2019-07-31,2019-08-02,2019-08-02,2019-08-09,15.44,32.24,0.03997341,7,166.8,16980,铝电解电容器用电极箔的研发、生产与销售
002960,青鸟消防,002960,60000000,54000000,24000,240000,17.34,12.42,24.97,2019-07-30,2019-08-01,2019-08-01,2019-08-09,12.25,32.08,0.0375452958,5,121.08,10500,消防安全系统产品的研究、开发、生产和销售
688188,柏楚电子,787188,25000000,9538000,7000,70000,68.58,215.08,243.88,2019-07-29,2019-07-31,2019-07-31,2019-08-08,50.19,48.97,0.04517095,,257.59,88325,为各类激光切割设备制造商提供以激光切割控制系统为核心的各类自动化产品
688099,晶晨股份,787099,41120000,11851500,7500,75000,38.5,88.31,143.36,2019-07-29,2019-07-31,2019-07-31,2019-08-08,58.42,31.92,0.05258993,,275.05,52945,系统级SoC芯片及周边芯片的研发、设计与销售
603662,柯力传感,732662,29850114.0,26866000,11000,110000,19.83,87.92,28.56,2019-07-25,2019-07-29,2019-07-29,2019-08-06,22.98,28.59,0.03173215,6,148.86,29520,"研制、生产和销售应变式传感器、仪表等元器件,提供系统集成及干粉砂浆第三方系统服务、不停车检测系统、无人值守一卡通智能称重系统、制造业人工智能系统、企业数字化建设软件开发服务、移动资产管理系统、物流分拣系统等"
603530,神马电力,732530,40044490.0,36041000,12000,120000,5.94,27.9,8.55,2019-07-24,2019-07-26,2019-07-26,2019-08-05,22.98,20.24,0.03994648,12,327.86,19470,电力系统变电站复合外绝缘、输配电线路复合外绝缘和橡胶密封件等产品的研发、生产与销售
603613,国联股份,732613,35210000,31689000,14000,140000,15.13,28.1,21.79,2019-07-18,2019-07-22,2019-07-22,2019-07-30,22.98,34.1,0.03255991,8,198.25,30000,"公司主营B2B电子商务和产业互联网平台,以工业电子商务为基础,以产业大数据和产业数字化为支撑,为相关行业提供工业品和原材料的网上商品交易、商业信息服务和数字技术服务"
002966,苏州银行,002966,333333334.0,300000500,100000,1000000,7.86,7.46,11.32,2019-07-18,2019-07-22,2019-07-22,2019-08-02,12.01,6.91,0.13094248,3,71.28,2800,公司业务、个人业务、资金业务及其他。
603279,景津装备,732279,40500000,36450000,12000,120000,13.56,17.14,19.53,2019-07-17,2019-07-19,2019-07-19,2019-07-29,22.98,29.23,0.04039274,6,128.89,17480,"主要从事过滤成套设备的生产和销售,致力于为固液分离、提纯提供专业的成套解决方案"
002957,科瑞技术,002957,41000000,36900000,12000,120000,15.1,17.15,21.74,2019-07-17,2019-07-19,2019-07-19,2019-07-26,22.99,32.05,0.03698691,8,173.33,13085,"主要从事工业自动化设备的研发、设计、生产、销售和技术服务,以及精密零部件制造业务"
603983,丸美生物,732983,41000000,36900000,12000,120000,20.54,32.95,29.58,2019-07-16,2019-07-18,2019-07-18,2019-07-25,22.99,16.97,0.04164507,5,128.76,26450,"主要基于以皮肤科学和生物科学研究为基础,从事各类化妆品的研发、设计、生产、销售及服务。"
603687,大胜达,732687,50000000,45000000,15000,150000,7.35,7.11,10.58,2019-07-16,2019-07-18,2019-07-18,2019-07-26,22.97,14.01,0.04446015,8,205.61,15110,从事纸包装产品的研发、生产、印刷和销售
688388,嘉元科技,787388,57800000,22041000,16000,160000,28.26,17.66,56.66,2019-07-12,2019-07-16,2019-07-16,2019-07-22,37.41,31.2,0.05219351,,85.78,12120,"主要从事锂离子电池用4.5~12μm各类高性能电解铜箔及PCB用电解铜箔的研究、生产和销售,主要用于锂离子电池集流体、PCB电路板"
688066,航天宏图,787066,41500000,15770000,11500,115000,17.25,20.43,47.6,2019-07-12,2019-07-16,2019-07-16,2019-07-22,46.15,49.07,0.04932349,,141.8,12230,"基于自主研发的PIE系列卫星应用软件平台,面向政府、军队、企业等不同类别、不同层级、不同区域的客户,提供软件产品销售、系统设计开发和数据分析应用服务,业务主要覆盖卫星应用产业链的中下游。"
688033,天宜上佳,787033,47880000,13689000,9000,90000,20.37,6.23,40.08,2019-07-12,2019-07-16,2019-07-16,2019-07-22,35.32,38.15,0.05326339,,76.53,7795,"轨道交通业务板块,光伏新能源业务板块,汽车业务板块,航空航天业务板块"
688028,沃尔德,787028,20000000,7600000,5500,55000,26.68,25.32,56,2019-07-12,2019-07-16,2019-07-16,2019-07-22,34.12,31.93,0.04660554,,88.11,11755,超高精密和高精密超硬刀具及超硬材料制品的研发、生产和销售业务
688022,瀚川智能,787022,27000000,10260000,7500,75000,25.79,14.4,50.19,2019-07-12,2019-07-16,2019-07-16,2019-07-22,44.36,31.93,0.04715151,,87.19,11245,"智能制造装备及系统的研发、设计、生产、销售和服务,助力制造行业客户实现智能化生产"
688020,方邦股份,787020,20000000,7620000,5500,55000,53.88,36.26,101.1,2019-07-12,2019-07-16,2019-07-16,2019-07-22,38.51,31.2,0.04686976,,74.36,20035,"高端电子材料的研发、生产及销售,专注于提供高端电子材料及应用解决方案"
688015,交控科技,787015,40000000,13654500,10000,100000,16.18,20.96,37.9,2019-07-12,2019-07-16,2019-07-16,2019-07-22,43.03,38.15,0.04830536,,108.93,8810,"以具有自主知识产权的CBTC技术为核心,专业从事城市轨道交通信号系统的研发、关键设备的研制、系统集成以及信号系统总承包、维保维护服务及其他相关技术服务等。"
688122,西部超导,787122,44200000,12597000,8000,80000,15,45.37,54.99,2019-07-11,2019-07-15,2019-07-15,2019-07-22,67.8,29.83,0.05515868,,173.48,13010,"高端钛合金材料,超导产品和高性能高温合金材料的研发,生产和销售"
688088,虹软科技,787088,46000000,11571000,7500,75000,28.88,54.4,65.55,2019-07-11,2019-07-15,2019-07-15,2019-07-22,74.41,49.12,0.05383364,,113.03,16320,"专注于计算机视觉领域,为行业提供算法授权及系统解决方案,是全球领先的视觉人工智能企业,始终致力于视觉人工智能技术的研发和应用,坚持以技术创新为核心驱动力,在全球范围内为智能设备提供一站式视觉人工智能解决方案"
688029,南微医学,787029,33340000,12821000,9500,95000,52.45,70.72,110.51,2019-07-11,2019-07-15,2019-07-15,2019-07-22,39.92,31.92,0.04814301,,103.7,27195,微创医疗器械的研发、制造和销售
688016,心脉医疗,787016,18000000,5793000,4000,40000,46.23,94.8,158.3,2019-07-11,2019-07-15,2019-07-15,2019-07-22,39.75,31.92,0.04857149,,204.52,47275,主动脉及外周血管介入医疗器械的研发、生产和销售
300786,国林科技,300786,13350000,13350000,13000,130000,26.02,15.88,37.47,2019-07-11,2019-07-15,2019-07-15,2019-07-23,22.99,31.92,0.0146682198,9,205.37,26720,"专业从事臭氧产生机理研究、臭氧设备设计与制造、臭氧应用工程方案设计与臭氧系统设备安装、调试、运营及维护,并致力于臭氧技术的研究、开发与应用"
688333,铂力特,787333,20000000,5700000,3500,35000,33,68.1,64.33,2019-07-10,2019-07-12,2019-07-12,2019-07-22,68.4,29.1,0.05443825,,75.21,12410,"公司是一家专注于工业级金属增材制造(3D打印)的高新技术企业,为客户提供金属增材制造与再制造技术全套解决方案,业务涵盖金属3D打印原材料的研发及生产、金属3D打印设备的研发及生产、金属3D打印定制化产品服务、金属3D打印工艺设计开发及相关技术服务(含金属3D打印定制化工程软件的开发等)"
688019,安集科技,787019,13277095.0,4877000,3500,35000,39.19,159.86,196.01,2019-07-10,2019-07-12,2019-07-12,2019-07-22,48.26,31.11,0.0464354,,304.68,59705,关键半导体材料的研发和产业化
688018,乐鑫科技,787018,20000000,6936000,5000,50000,62.6,232.26,129.11,2019-07-10,2019-07-12,2019-07-12,2019-07-22,56.67,31.11,0.04717231,,105.96,33165,主要从事集成电路产品的研发设计和销售
