t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
2013-05-16,19.63,19.8,19.98,19.65,19.58,19.64,20.74,18.43,16.66,16.41
2013-05-17,20.0,19.84,20.05,19.74,19.66,19.65,20.73,18.49,16.69,16.42
2013-05-20,20.56,20.05,20.11,19.84,19.78,19.66,20.73,18.55,16.72,16.44
2013-05-21,20.82,20.42,20.2,19.99,19.88,19.69,20.74,18.62,16.75,16.46
2013-05-22,21.08,20.79,20.28,20.16,19.93,19.71,20.75,18.68,16.78,16.48
2013-05-23,20.93,20.83,20.32,20.26,19.94,19.73,20.77,18.75,16.81,16.5
2013-05-24,20.79,20.89,20.37,20.33,20.02,19.76,20.8,18.81,16.84,16.51
2013-05-27,20.54,20.78,20.42,20.34,20.08,19.79,20.8,18.87,16.87,16.53
2013-05-28,20.9,20.88,20.65,20.43,20.21,19.86,20.81,18.94,16.9,16.55
2013-05-29,21.1,20.9,20.85,20.49,20.34,19.94,20.82,19.01,16.93,16.58
2013-05-30,21.36,21.04,20.93,20.56,20.46,20.03,20.79,19.07,16.97,16.6
2013-05-31,21.16,21.1,20.99,20.61,20.52,20.1,20.75,19.14,17.0,16.62
2013-06-03,21.03,21.2,20.99,20.68,20.55,20.18,20.74,19.2,17.02,16.64
2013-06-04,21.01,21.1,20.99,20.8,20.59,20.25,20.69,19.27,17.05,16.66
2013-06-05,20.95,21.01,20.96,20.9,20.62,20.27,20.64,19.34,17.08,16.68
2013-06-06,20.69,20.79,20.92,20.89,20.62,20.27,20.58,19.4,17.11,16.7
2013-06-07,20.16,20.5,20.8,20.83,20.58,20.28,20.52,19.46,17.13,16.71
2013-06-13,19.48,20.08,20.64,20.68,20.53,20.26,20.46,19.51,17.15,16.72
2013-06-14,19.13,19.66,20.38,20.55,20.52,20.27,20.41,19.55,17.17,16.74
2013-06-17,19.03,19.35,20.18,20.42,20.51,20.29,20.36,19.6,17.19,16.75
2013-06-18,19.34,19.27,20.03,20.37,20.48,20.32,20.33,19.64,17.21,16.77
2013-06-19,19.4,19.21,19.86,20.27,20.43,20.3,20.28,19.68,17.23,16.78
2013-06-20,16.72,17.69,18.88,19.65,19.94,20.0,20.11,19.66,17.21,16.77
2013-06-21,13.9,16.13,17.9,18.97,19.44,19.7,19.94,19.63,17.2,16.75
2013-06-24,10.87,14.32,16.83,18.22,18.89,19.36,19.73,19.59,17.17,16.73
2013-06-25,10.47,12.37,15.82,17.48,18.37,19.02,19.51,19.55,17.15,16.71
2013-06-26,9.96,10.47,14.84,16.73,17.82,18.67,19.29,19.5,17.12,16.69
2013-06-27,9.78,10.15,13.92,15.97,17.28,18.33,19.07,19.46,17.1,16.67
2013-06-28,9.78,9.89,13.01,15.23,16.7,18.01,18.87,19.41,17.07,16.65
2013-07-01,9.77,9.81,12.06,14.49,16.12,17.7,18.66,19.37,17.05,16.63
2013-07-02,9.77,9.74,11.05,13.79,15.54,17.34,18.49,19.33,17.03,16.61
2013-07-03,9.56,9.65,10.06,13.11,14.96,16.97,18.31,19.28,17.0,16.59
2013-07-04,9.43,9.6,9.88,12.48,14.38,16.58,18.12,19.23,16.98,16.56
2013-07-05,9.36,9.48,9.69,11.84,13.79,16.19,17.94,19.18,16.95,16.54
2013-07-08,9.24,9.33,9.57,11.15,13.2,15.79,17.75,19.12,16.93,16.52
2013-07-09,9.12,9.21,9.47,10.44,12.65,15.4,17.57,19.06,16.9,16.49
2013-07-10,9.13,9.23,9.44,9.78,12.14,15.03,17.39,19.01,16.88,16.47
2013-07-11,9.58,9.42,9.51,9.73,11.72,14.69,17.24,18.96,16.86,16.45
2013-07-12,10.03,9.61,9.55,9.66,11.28,14.32,17.09,18.91,16.85,16.44
2013-07-15,10.4,9.92,9.63,9.69,10.84,13.96,16.95,18.87,16.83,16.42
2013-07-16,10.41,10.19,9.7,9.71,10.38,13.6,16.81,18.82,16.81,16.4
2013-07-17,10.34,10.34,9.78,9.74,9.92,13.23,16.67,18.77,16.79,16.38
2013-07-18,10.11,10.24,9.83,9.75,9.85,12.86,16.52,18.71,16.77,16.36
2013-07-19,9.8,10.06,9.84,9.72,9.76,12.47,16.36,18.65,16.75,16.33
2013-07-22,9.56,9.84,9.88,9.7,9.73,12.09,16.18,18.58,16.72,16.31
2013-07-23,9.6,9.75,9.97,9.72,9.72,11.76,16.01,18.51,16.7,16.29
2013-07-24,9.71,9.68,10.01,9.75,9.72,11.43,15.86,18.44,16.69,16.27
2013-07-25,9.84,9.68,9.96,9.78,9.73,11.13,15.7,18.36,16.67,16.25
2013-07-26,9.74,9.72,9.89,9.8,9.72,10.82,15.54,18.27,16.65,16.23
2013-07-29,9.62,9.72,9.78,9.82,9.7,10.49,15.39,18.18,16.63,16.21
2013-07-30,9.58,9.66,9.71,9.87,9.71,10.15,15.23,18.1,16.62,16.19
2013-07-31,9.56,9.63,9.65,9.88,9.72,9.83,15.07,18.02,16.6,16.16
2013-08-01,9.73,9.65,9.66,9.85,9.75,9.79,14.89,17.92,16.59,16.14
2013-08-02,9.78,9.68,9.7,9.82,9.77,9.74,14.72,17.83,16.57,16.12
2013-08-05,9.89,9.79,9.75,9.78,9.82,9.73,14.54,17.73,16.56,16.1
2013-08-06,9.89,9.84,9.75,9.75,9.86,9.73,14.37,17.64,16.54,16.08
2013-08-07,9.93,9.91,9.77,9.74,9.89,9.74,14.2,17.54,16.52,16.06
2013-08-08,9.91,9.9,9.77,9.74,9.87,9.75,14.04,17.43,16.51,16.05
2013-08-09,9.89,9.91,9.8,9.77,9.84,9.74,13.88,17.33,16.49,16.03
2013-08-12,10.02,9.98,9.89,9.83,9.83,9.76,13.73,17.24,16.48,16.01
2013-08-13,10.23,10.1,9.97,9.87,9.84,9.79,13.57,17.15,16.46,15.99
2013-08-14,10.42,10.2,10.05,9.91,9.85,9.83,13.4,17.07,16.45,15.97
2013-08-15,10.38,10.26,10.08,9.94,9.87,9.86,13.22,16.98,16.43,15.95
2013-08-16,10.4,10.41,10.16,10.0,9.93,9.9,13.05,16.89,16.42,15.93
2013-08-19,10.52,10.5,10.24,10.09,10.0,9.96,12.87,16.81,16.4,15.92
2013-08-20,10.79,10.6,10.35,10.18,10.05,10.02,12.71,16.74,16.39,15.9
2013-08-21,10.9,10.7,10.45,10.27,10.11,10.07,12.55,16.67,16.38,15.88
2013-08-22,10.95,10.85,10.55,10.34,10.16,10.1,12.39,16.6,16.37,15.87
2013-08-23,10.83,10.85,10.63,10.39,10.21,10.1,12.21,16.51,16.36,15.85
2013-08-26,10.82,10.88,10.69,10.45,10.29,10.12,12.04,16.43,16.35,15.83
2013-08-27,10.8,10.85,10.73,10.52,10.35,10.13,11.86,16.33,16.34,15.82
2013-08-28,10.8,10.8,10.75,10.56,10.4,10.15,11.69,16.22,16.32,15.8
2013-08-29,10.72,10.73,10.79,10.61,10.44,10.18,11.52,16.13,16.31,15.78
2013-08-30,10.63,10.73,10.79,10.66,10.48,10.22,11.35,16.02,16.3,15.76
2013-09-02,10.67,10.7,10.79,10.69,10.52,10.26,11.18,15.91,16.28,15.75
2013-09-03,10.85,10.77,10.81,10.74,10.58,10.3,11.03,15.8,16.27,15.73
2013-09-04,11.01,10.86,10.83,10.78,10.64,10.35,10.89,15.7,16.26,15.72
2013-09-05,11.1,10.93,10.83,10.84,10.69,10.39,10.76,15.61,16.25,15.7
2013-09-09,11.41,11.24,10.99,10.94,10.81,10.47,10.64,15.53,16.24,15.69
2013-09-10,11.87,11.58,11.14,11.05,10.91,10.57,10.53,15.45,16.23,15.68
2013-09-11,12.42,11.87,11.32,11.16,11.02,10.67,10.41,15.37,16.23,15.68
2013-09-12,12.87,12.35,11.6,11.33,11.18,10.8,10.32,15.3,16.23,15.68
2013-09-13,13.12,12.79,11.86,11.49,11.33,10.91,10.35,15.23,16.23,15.67
2013-09-16,13.29,13.0,12.12,11.66,11.46,11.02,10.38,15.16,16.23,15.67
2013-09-17,13.07,13.07,12.32,11.78,11.56,11.12,10.43,15.08,16.23,15.66
2013-09-18,12.93,13.09,12.48,11.91,11.65,11.21,10.47,14.99,16.23,15.66
2013-09-23,12.82,12.97,12.66,12.06,11.74,11.31,10.53,14.91,16.23,15.65
2013-09-24,12.65,12.79,12.79,12.17,11.81,11.39,10.57,14.82,16.22,15.65
2013-09-25,12.39,12.55,12.78,12.26,11.88,11.46,10.6,14.74,16.21,15.64
2013-09-26,11.99,12.33,12.7,12.32,11.92,11.51,10.64,14.65,16.21,15.63
2013-09-27,11.86,12.15,12.62,12.37,11.97,11.56,10.67,14.58,16.2,15.62
2013-09-30,11.81,11.95,12.46,12.42,12.03,11.6,10.72,14.51,16.19,15.61
2013-10-08,12.0,11.94,12.36,12.5,12.11,11.67,10.76,14.44,16.19,15.6
2013-10-09,12.21,12.04,12.3,12.53,12.21,11.74,10.82,14.38,16.19,15.6
2013-10-10,12.35,12.16,12.25,12.52,12.28,11.79,10.87,14.31,16.19,15.59
2013-10-11,12.51,12.32,12.24,12.52,12.36,11.84,10.93,14.25,16.19,15.59
2013-10-14,12.49,12.44,12.2,12.46,12.43,11.9,10.98,14.19,16.19,15.58
2013-10-15,12.46,12.44,12.19,12.39,12.49,11.94,11.02,14.13,16.18,15.58
2013-10-16,12.24,12.34,12.19,12.31,12.48,11.98,11.04,14.07,16.17,15.58
2013-10-17,12.07,12.28,12.22,12.26,12.46,12.02,11.07,14.01,16.16,15.57
2013-10-18,12.07,12.18,12.25,12.22,12.44,12.06,11.1,13.96,16.15,15.57
2013-10-21,12.18,12.15,12.3,12.18,12.38,12.12,11.14,13.9,16.14,15.57
2013-10-22,12.19,12.12,12.28,12.17,12.32,12.17,11.17,13.85,16.13,15.57
2013-10-23,12.32,12.23,12.28,12.2,12.29,12.23,11.23,13.79,16.12,15.56
2013-10-24,12.54,12.43,12.36,12.29,12.3,12.31,11.28,13.73,16.11,15.56
2013-10-25,13.0,12.68,12.43,12.39,12.33,12.38,11.34,13.68,16.1,15.56
2013-10-28,13.19,12.84,12.49,12.48,12.35,12.45,11.4,13.63,16.09,15.56
2013-10-29,13.56,13.25,12.69,12.6,12.44,12.55,11.47,13.58,16.09,15.57
2013-10-30,13.88,13.62,12.92,12.73,12.56,12.63,11.55,13.55,16.09,15.57
2013-10-31,14.14,13.8,13.11,12.84,12.67,12.68,11.62,13.51,16.08,15.57
2013-11-01,14.06,13.88,13.28,12.91,12.77,12.72,11.69,13.46,16.07,15.58
2013-11-04,13.78,13.97,13.4,12.99,12.85,12.72,11.76,13.41,16.07,15.58
2013-11-05,13.7,13.88,13.57,13.08,12.92,12.74,11.82,13.36,16.06,15.58
2013-11-06,13.46,13.63,13.62,13.16,12.95,12.73,11.88,13.3,16.05,15.58
2013-11-07,13.36,13.5,13.65,13.24,13.0,12.75,11.93,13.24,16.03,15.58
2013-11-08,13.25,13.39,13.64,13.32,13.03,12.77,11.99,13.18,16.02,15.58
2013-11-11,13.33,13.36,13.67,13.39,13.08,12.79,12.05,13.13,16.01,15.58
2013-11-12,13.59,13.44,13.66,13.52,13.17,12.84,12.12,13.08,16.0,15.58
2013-11-13,13.59,13.48,13.55,13.57,13.24,12.89,12.18,13.03,15.98,15.58
2013-11-14,13.51,13.45,13.48,13.58,13.3,12.94,12.22,12.98,15.97,15.58
2013-11-15,13.28,13.46,13.43,13.58,13.35,12.99,12.27,12.92,15.96,15.58
2013-11-18,13.53,13.59,13.48,13.64,13.44,13.06,12.33,12.87,15.95,15.59
2013-11-19,13.76,13.55,13.49,13.62,13.53,13.11,12.39,12.81,15.93,15.59
2013-11-20,13.97,13.68,13.58,13.59,13.6,13.16,12.45,12.75,15.91,15.59
2013-11-21,13.92,13.84,13.65,13.6,13.65,13.22,12.5,12.69,15.9,15.59
2013-11-22,13.87,13.9,13.68,13.58,13.66,13.25,12.55,12.63,15.88,15.6
2013-11-25,13.7,13.78,13.69,13.58,13.68,13.28,12.59,12.57,15.85,15.59
2013-11-26,13.55,13.71,13.63,13.57,13.65,13.33,12.63,12.51,15.82,15.59
2013-11-27,13.51,13.63,13.66,13.6,13.6,13.38,12.68,12.44,15.79,15.6
2013-11-28,13.55,13.57,13.7,13.62,13.59,13.43,12.73,12.38,15.75,15.6
2013-11-29,13.6,13.55,13.73,13.64,13.58,13.48,12.77,12.32,15.72,15.6
2013-12-02,13.66,13.6,13.69,13.66,13.59,13.53,12.82,12.26,15.7,15.6
2013-12-03,13.63,13.62,13.67,13.63,13.58,13.57,12.87,12.2,15.66,15.6
2013-12-04,13.63,13.62,13.63,13.64,13.6,13.61,12.92,12.13,15.62,15.6
2013-12-05,13.52,13.58,13.58,13.66,13.61,13.62,12.97,12.07,15.58,15.6
2013-12-06,13.44,13.52,13.54,13.66,13.61,13.62,13.0,12.01,15.54,15.6
2013-12-09,13.3,13.41,13.51,13.6,13.6,13.62,13.04,11.96,15.5,15.6
2013-12-10,13.26,13.36,13.49,13.56,13.56,13.59,13.07,11.92,15.45,15.6
2013-12-11,13.11,13.21,13.42,13.49,13.54,13.54,13.09,11.86,15.41,15.6
2013-12-12,12.95,13.07,13.33,13.41,13.51,13.5,13.09,11.81,15.36,15.6
2013-12-13,12.7,12.92,13.22,13.33,13.47,13.46,13.09,11.75,15.32,15.6
2013-12-16,12.67,12.83,13.12,13.28,13.41,13.43,13.08,11.7,15.28,15.59
2013-12-17,12.67,12.72,13.04,13.23,13.35,13.4,13.07,11.71,15.24,15.59
2013-12-18,12.74,12.7,12.95,13.18,13.29,13.39,13.06,11.72,15.2,15.59
2013-12-19,12.66,12.66,12.86,13.1,13.22,13.36,13.06,11.74,15.16,15.59
2013-12-20,12.39,12.53,12.72,12.99,13.13,13.31,13.04,11.76,15.12,15.59
2013-12-23,12.12,12.37,12.6,12.87,13.05,13.26,13.03,11.78,15.09,15.59
2013-12-24,11.85,12.16,12.44,12.75,12.96,13.19,13.02,11.79,15.04,15.58
2013-12-25,11.79,11.96,12.33,12.62,12.87,13.13,13.01,11.81,15.0,15.57
2013-12-26,11.62,11.75,12.2,12.49,12.76,13.08,13.01,11.82,14.95,15.56
2013-12-27,11.64,11.71,12.12,12.39,12.67,13.02,13.0,11.84,14.89,15.55
2013-12-30,11.65,11.67,12.02,12.29,12.57,12.94,13.0,11.86,14.84,15.54
2013-12-31,11.91,11.78,11.97,12.22,12.51,12.89,13.0,11.88,14.79,15.53
2014-01-02,12.07,11.88,11.92,12.18,12.44,12.83,13.0,11.91,14.73,15.53
2014-01-03,12.14,11.98,11.86,12.13,12.36,12.77,12.99,11.93,14.67,15.51
2014-01-06,11.94,11.96,11.84,12.07,12.28,12.7,12.97,11.95,14.61,15.5
2014-01-07,11.74,11.94,11.81,11.99,12.2,12.64,12.96,11.97,14.55,15.49
2014-01-08,11.69,11.84,11.81,11.93,12.13,12.58,12.95,11.98,14.5,15.47
2014-01-09,11.74,11.76,11.82,11.87,12.08,12.52,12.95,12.0,14.45,15.46
2014-01-10,11.8,11.74,11.86,11.82,12.03,12.46,12.95,12.01,14.4,15.45
2014-01-13,11.75,11.73,11.85,11.8,11.98,12.4,12.94,12.02,14.35,15.43
2014-01-14,11.71,11.74,11.84,11.79,11.93,12.33,12.93,12.03,14.3,15.42
2014-01-15,11.66,11.73,11.79,11.78,11.88,12.27,12.92,12.05,14.25,15.4
2014-01-16,11.69,11.7,11.73,11.78,11.83,12.2,12.91,12.07,14.2,15.39
2014-01-17,11.61,11.63,11.69,11.78,11.77,12.14,12.88,12.08,14.14,15.37
2014-01-20,11.49,11.57,11.65,11.75,11.74,12.07,12.84,12.09,14.08,15.35
2014-01-21,11.38,11.5,11.62,11.73,11.71,12.01,12.81,12.11,14.02,15.33
2014-01-22,11.48,11.52,11.63,11.7,11.72,11.96,12.78,12.12,13.97,15.32
2014-01-23,11.62,11.53,11.61,11.66,11.72,11.92,12.73,12.14,13.92,15.3
2014-01-24,11.72,11.56,11.6,11.64,11.73,11.89,12.69,12.16,13.86,15.28
2014-01-27,11.58,11.58,11.58,11.63,11.71,11.85,12.65,12.17,13.82,15.26
2014-01-28,11.52,11.61,11.55,11.62,11.7,11.81,12.62,12.19,13.78,15.25
2014-01-29,11.48,11.56,11.54,11.6,11.66,11.77,12.58,12.2,13.73,15.23
2014-01-30,11.49,11.5,11.51,11.58,11.62,11.72,12.55,12.22,13.69,15.2
2014-02-07,11.45,11.45,11.5,11.55,11.6,11.68,12.52,12.23,13.64,15.18
2014-02-10,11.45,11.48,11.53,11.54,11.59,11.67,12.49,12.24,13.6,15.15
2014-02-11,11.65,11.58,11.6,11.56,11.61,11.67,12.47,12.26,13.56,15.13
2014-02-12,11.84,11.66,11.61,11.58,11.62,11.68,12.43,12.28,13.52,15.09
2014-02-13,12.05,11.82,11.66,11.62,11.64,11.7,12.42,12.3,13.49,15.06
2014-02-14,12.08,11.96,11.7,11.66,11.65,11.72,12.4,12.31,13.45,15.03
2014-02-17,12.09,12.04,11.76,11.7,11.67,11.73,12.38,12.32,13.42,15.0
2014-02-18,11.9,11.97,11.78,11.72,11.67,11.73,12.33,12.33,13.39,14.97
2014-02-19,11.88,11.99,11.82,11.74,11.68,11.72,12.3,12.35,13.35,14.93
2014-02-20,11.81,11.89,11.86,11.74,11.69,11.7,12.27,12.36,13.32,14.9
2014-02-21,11.79,11.8,11.88,11.74,11.69,11.69,12.23,12.36,13.27,14.86
2014-02-24,11.51,11.64,11.84,11.72,11.69,11.67,12.19,12.37,13.23,14.82
2014-02-25,11.26,11.51,11.74,11.69,11.67,11.65,12.15,12.37,13.19,14.77
2014-02-26,11.1,11.33,11.66,11.66,11.63,11.63,12.11,12.37,13.15,14.73
2014-02-27,11.12,11.23,11.56,11.65,11.61,11.61,12.07,12.37,13.11,14.69
2014-02-28,11.16,11.13,11.47,11.63,11.58,11.59,12.03,12.38,13.07,14.64
2014-03-03,11.14,11.11,11.37,11.6,11.57,11.57,11.98,12.38,13.03,14.6
2014-03-04,11.05,11.1,11.3,11.53,11.54,11.55,11.94,12.38,12.99,14.56
2014-03-05,10.91,11.02,11.17,11.44,11.5,11.51,11.89,12.38,12.94,14.52
2014-03-06,10.82,10.92,11.08,11.35,11.47,11.48,11.84,12.38,12.89,14.48
2014-03-07,10.76,10.86,11.0,11.26,11.44,11.46,11.8,12.38,12.84,14.45
2014-03-10,10.63,10.71,10.91,11.15,11.37,11.43,11.75,12.37,12.8,14.41
2014-03-11,10.45,10.56,10.83,11.06,11.29,11.39,11.7,12.37,12.75,14.37
2014-03-12,10.3,10.49,10.76,10.95,11.21,11.34,11.65,12.36,12.7,14.33
2014-03-13,10.38,10.45,10.69,10.87,11.12,11.3,11.61,12.35,12.65,14.29
2014-03-14,10.41,10.36,10.61,10.78,11.04,11.26,11.57,12.33,12.61,14.25
2014-03-17,10.45,10.39,10.55,10.74,10.96,11.23,11.54,12.31,12.56,14.2
2014-03-18,10.39,10.42,10.49,10.69,10.9,11.19,11.5,12.29,12.51,14.15
2014-03-19,10.36,10.39,10.44,10.64,10.81,11.15,11.46,12.26,12.46,14.1
2014-03-20,10.24,10.3,10.38,10.56,10.73,11.1,11.41,12.24,12.4,14.05
2014-03-21,10.38,10.4,10.38,10.54,10.69,11.08,11.38,12.22,12.35,13.99
2014-03-24,10.56,10.46,10.42,10.52,10.67,11.06,11.37,12.2,12.3,13.94
2014-03-25,10.73,10.5,10.46,10.49,10.65,11.01,11.34,12.18,12.25,13.89
2014-03-26,10.7,10.6,10.5,10.49,10.63,10.97,11.33,12.17,12.2,13.85
2014-03-27,10.69,10.73,10.52,10.49,10.6,10.92,11.31,12.16,12.15,13.8
2014-03-28,10.75,10.73,10.56,10.49,10.58,10.88,11.3,12.15,12.09,13.76
2014-03-31,10.77,10.72,10.59,10.52,10.57,10.84,11.28,12.14,12.04,13.71
2014-04-01,10.78,10.76,10.63,10.56,10.56,10.81,11.27,12.13,11.99,13.67
2014-04-02,10.83,10.81,10.7,10.6,10.57,10.77,11.24,12.12,11.94,13.63
2014-04-03,10.83,10.81,10.77,10.61,10.57,10.74,11.22,12.11,11.89,13.58
2014-04-04,10.82,10.81,10.77,10.64,10.57,10.71,11.2,12.1,11.84,13.53
2014-04-08,10.95,10.91,10.82,10.7,10.62,10.72,11.2,12.08,11.8,13.49
2014-04-09,11.09,10.99,10.88,10.75,10.67,10.72,11.19,12.07,11.75,13.44
2014-04-10,11.28,11.08,10.94,10.83,10.72,10.73,11.18,12.07,11.72,13.39
2014-04-11,11.32,11.2,11.01,10.91,10.76,10.74,11.17,12.06,11.68,13.35
2014-04-14,11.35,11.3,11.06,10.95,10.81,10.74,11.17,12.06,11.64,13.31
2014-04-15,11.22,11.24,11.08,10.96,10.83,10.74,11.15,12.05,11.59,13.27
2014-04-16,11.08,11.2,11.09,10.98,10.86,10.74,11.14,12.03,11.55,13.23
2014-04-17,10.95,11.11,11.09,11.0,10.9,10.75,11.13,12.02,11.55,13.2
2014-04-18,10.9,10.99,11.1,11.0,10.93,10.75,11.11,12.01,11.55,13.16
2014-04-21,10.8,10.87,11.09,10.99,10.93,10.74,11.1,11.99,11.55,13.12
2014-04-22,10.85,10.89,11.06,11.01,10.94,10.77,11.1,11.97,11.56,13.08
2014-04-23,11.02,10.95,11.08,11.05,10.98,10.8,11.1,11.96,11.57,13.05
2014-04-24,11.2,11.02,11.06,11.07,11.0,10.83,11.09,11.93,11.57,13.02
2014-04-25,11.26,11.11,11.05,11.1,11.03,10.86,11.08,11.91,11.58,12.98
2014-04-28,11.17,11.17,11.02,11.12,11.04,10.88,11.07,11.88,11.59,12.95
2014-04-29,11.15,11.19,11.04,11.11,11.06,10.9,11.07,11.86,11.59,12.92
2014-04-30,11.11,11.16,11.06,11.1,11.08,10.93,11.06,11.84,11.6,12.89
2014-05-05,11.1,11.11,11.07,11.08,11.08,10.95,11.05,11.82,11.61,12.86
2014-05-06,11.03,11.05,11.08,11.05,11.09,10.98,11.04,11.8,11.62,12.83
2014-05-07,10.93,11.02,11.1,11.02,11.09,10.98,11.03,11.78,11.63,12.79
2014-05-08,10.91,10.97,11.08,11.02,11.07,10.99,11.02,11.76,11.64,12.75
2014-05-09,10.94,10.95,11.06,11.02,11.07,11.0,11.01,11.74,11.65,12.72
2014-05-12,11.11,11.02,11.07,11.05,11.07,11.02,11.0,11.72,11.65,12.69
2014-05-13,11.21,11.08,11.07,11.08,11.06,11.04,10.98,11.7,11.66,12.66
2014-05-14,11.29,11.17,11.1,11.12,11.06,11.06,10.97,11.68,11.66,12.63
2014-05-15,11.24,11.22,11.1,11.13,11.07,11.07,10.95,11.66,11.66,12.6
2014-05-16,11.26,11.27,11.11,11.13,11.08,11.09,10.95,11.64,11.67,12.57
2014-05-19,11.24,11.25,11.14,11.13,11.1,11.1,10.94,11.62,11.68,12.53
2014-05-20,11.26,11.26,11.17,11.13,11.12,11.11,10.93,11.6,11.69,12.49
2014-05-21,11.28,11.26,11.22,11.15,11.16,11.13,10.92,11.58,11.7,12.46
2014-05-22,11.32,11.3,11.26,11.17,11.17,11.14,10.93,11.56,11.7,12.42
2014-05-23,11.43,11.36,11.32,11.19,11.19,11.15,10.94,11.54,11.71,12.39
2014-05-26,11.52,11.42,11.34,11.23,11.2,11.16,10.94,11.52,11.72,12.35
2014-05-27,11.58,11.49,11.37,11.28,11.22,11.16,10.95,11.51,11.73,12.32
2014-05-28,11.59,11.55,11.4,11.33,11.25,11.17,10.96,11.49,11.74,12.29
2014-05-29,11.56,11.57,11.43,11.36,11.27,11.19,10.97,11.47,11.75,12.26
2014-05-30,11.53,11.55,11.46,11.39,11.28,11.21,10.97,11.46,11.76,12.22
2014-06-03,11.5,11.54,11.48,11.41,11.31,11.23,10.99,11.44,11.77,12.18
2014-06-04,11.45,11.49,11.49,11.41,11.33,11.25,11.0,11.42,11.78,12.14
2014-06-05,11.42,11.45,11.5,11.42,11.36,11.27,11.01,11.4,11.78,12.11
2014-06-06,11.38,11.43,11.5,11.43,11.38,11.28,11.02,11.39,11.79,12.07
2014-06-09,11.43,11.43,11.49,11.45,11.4,11.29,11.05,11.37,11.8,12.03
2014-06-10,11.54,11.47,11.51,11.48,11.42,11.3,11.07,11.36,11.81,12.0
2014-06-11,11.67,11.56,11.53,11.51,11.45,11.32,11.09,11.35,11.82,11.96
2014-06-12,11.08,11.22,11.34,11.41,11.37,11.28,11.08,11.33,11.81,11.91
2014-06-13,10.54,10.97,11.2,11.32,11.32,11.24,11.07,11.31,11.81,11.87
2014-06-16,9.99,10.7,11.06,11.23,11.26,11.21,11.07,11.28,11.81,11.82
2014-06-17,10.1,10.36,10.92,11.12,11.2,11.18,11.07,11.26,11.81,11.78
2014-06-18,10.01,9.97,10.77,11.01,11.13,11.14,11.06,11.24,11.81,11.74
2014-06-19,9.89,9.99,10.6,10.89,11.05,11.11,11.04,11.21,11.8,11.69
2014-06-20,9.83,9.93,10.45,10.78,10.97,11.07,11.03,11.2,11.8,11.65
2014-06-23,9.8,9.86,10.28,10.66,10.88,11.03,11.02,11.18,11.79,11.61
2014-06-24,9.81,9.81,10.08,10.55,10.8,10.98,11.0,11.16,11.78,11.58
2014-06-25,9.78,9.79,9.88,10.44,10.7,10.93,10.98,11.15,11.78,11.54
2014-06-26,9.8,9.8,9.89,10.34,10.62,10.88,10.97,11.13,11.77,11.5
2014-06-27,9.8,9.8,9.86,10.23,10.53,10.83,10.95,11.12,11.77,11.46
2014-06-30,9.85,9.82,9.84,10.13,10.45,10.79,10.94,11.1,11.77,11.42
2014-07-01,9.86,9.84,9.82,10.0,10.37,10.74,10.92,11.08,11.76,11.42
2014-07-02,9.89,9.86,9.83,9.88,10.3,10.7,10.9,11.06,11.76,11.41
2014-07-03,9.9,9.89,9.85,9.89,10.22,10.65,10.89,11.05,11.75,11.41
2014-07-04,9.92,9.91,9.85,9.88,10.15,10.6,10.87,11.03,11.75,11.41
2014-07-07,9.91,9.9,9.86,9.86,10.07,10.54,10.85,11.02,11.74,11.41
2014-07-08,9.9,9.91,9.87,9.85,9.98,10.49,10.82,11.0,11.74,11.41
2014-07-09,9.81,9.86,9.86,9.84,9.87,10.42,10.79,10.98,11.72,11.41
2014-07-10,9.75,9.8,9.85,9.83,9.87,10.36,10.77,10.97,11.71,11.41
2014-07-11,9.66,9.76,9.83,9.82,9.85,10.3,10.74,10.95,11.69,11.41
2014-07-14,9.69,9.73,9.81,9.82,9.83,10.24,10.72,10.93,11.68,11.41
2014-07-16,9.67,9.66,9.79,9.8,9.81,10.18,10.7,10.92,11.66,11.41
2014-07-17,9.64,9.65,9.76,9.79,9.79,10.12,10.68,10.9,11.64,11.42
2014-07-18,9.6,9.64,9.72,9.78,9.78,10.06,10.66,10.88,11.62,11.42
2014-07-21,9.58,9.61,9.69,9.76,9.77,10.0,10.64,10.87,11.61,11.42
2014-07-22,9.63,9.62,9.67,9.75,9.77,9.94,10.61,10.85,11.59,11.42
2014-07-23,9.68,9.65,9.66,9.74,9.76,9.87,10.59,10.84,11.58,11.42
2014-07-24,9.88,9.76,9.71,9.76,9.78,9.82,10.57,10.82,11.57,11.42
2014-07-25,10.05,9.88,9.76,9.78,9.8,9.83,10.56,10.81,11.56,11.42
2014-07-28,10.39,10.13,9.87,9.83,9.85,9.86,10.55,10.81,11.56,11.42
2014-07-29,10.61,10.35,9.98,9.9,9.9,9.88,10.54,10.8,11.55,11.42
2014-07-30,10.78,10.55,10.1,9.95,9.94,9.9,10.54,10.8,11.54,11.43
2014-07-31,10.81,10.69,10.22,10.03,9.99,9.94,10.54,10.79,11.54,11.43
2014-08-01,10.77,10.78,10.33,10.1,10.03,9.97,10.54,10.79,11.53,11.44
2014-08-04,10.83,10.81,10.47,10.19,10.08,10.0,10.54,10.78,11.52,11.44
